t	desired	actual	limit	b-cast	f-avg	f-sdev	f-g0	f-g1	f-g2	f-g3	f-g4	f-g5	f-g6	f-g7	f-g8	f-g9	d-g0	g0	d-g1	g1	d-g2	g2	d-g3	g3	d-g4	g4	d-g5	g5	d-g6	g6	d-g7	g7	d-g8	g8	d-g9	g9	
547	733	604	 600	1	0.89	0.06	0.90	0.88	0.92	0.94	0.83	0.97	0.92	0.89	0.95	0.75	30	27	32	28	36	33	33	31	71	59	31	30	49	45	55	49	22	21	374	281	
548	682	571	 600	6	0.89	0.04	0.88	0.88	0.92	0.92	0.85	0.89	0.94	0.92	0.89	0.78	43	38	24	21	36	33	26	24	53	45	35	31	35	33	38	35	44	39	348	272	
549	744	647	 600	4	0.91	0.05	0.94	0.87	0.86	0.95	0.90	0.97	0.98	0.91	0.94	0.82	32	30	39	34	43	37	38	36	48	43	36	35	43	42	47	43	36	34	382	313	
550	717	601	 600	5	0.90	0.05	0.88	0.88	0.90	0.89	0.94	0.95	0.89	0.91	0.94	0.77	50	44	33	29	29	26	37	33	51	48	41	39	36	32	35	32	34	32	371	286	
551	685	570	 600	4	0.89	0.06	0.85	0.86	0.86	0.89	0.88	0.94	0.95	0.97	0.97	0.77	27	23	37	32	28	24	19	17	49	43	35	33	37	35	35	34	34	33	384	296	
552	729	629	 600	3	0.90	0.05	0.90	0.84	0.92	0.95	0.86	0.94	0.98	0.97	0.87	0.82	30	27	49	41	24	22	41	39	57	49	35	33	44	43	30	29	38	33	381	313	
553	733	623	 600	8	0.90	0.05	1.00	0.90	0.92	0.89	0.85	0.94	0.91	0.91	0.87	0.79	33	33	21	19	39	36	37	33	61	52	34	32	45	41	58	53	47	41	358	283	
554	790	652	 600	4	0.88	0.06	0.93	0.87	0.91	0.94	0.84	0.93	0.88	0.90	0.83	0.75	41	38	31	27	57	52	36	34	70	59	42	39	42	37	52	47	46	38	373	281	
555	732	589	 600	3	0.86	0.04	0.91	0.85	0.86	0.89	0.84	0.89	0.87	0.88	0.84	0.74	53	48	33	28	28	24	36	32	51	43	27	24	46	40	50	44	37	31	371	275	
556	759	620	 600	5	0.86	0.05	0.87	0.82	0.82	0.93	0.83	0.86	0.93	0.94	0.84	0.77	38	33	38	31	50	41	40	37	54	45	43	37	30	28	32	30	64	54	370	284	
557	721	591	 600	2	0.86	0.04	0.85	0.89	0.87	0.88	0.83	0.90	0.88	0.92	0.84	0.77	46	39	35	31	30	26	40	35	65	54	51	46	32	28	36	33	25	21	361	278	
558	774	628	 600	4	0.86	0.05	0.90	0.88	0.81	0.88	0.81	0.90	0.90	0.91	0.82	0.76	40	36	42	37	31	25	42	37	78	63	21	19	49	44	45	41	49	40	377	286	
559	724	586	 600	3	0.87	0.05	0.90	0.90	0.86	0.91	0.84	0.94	0.89	0.88	0.81	0.75	29	26	39	35	36	31	33	30	63	53	17	16	45	40	41	36	48	39	373	280	
560	712	569	 600	2	0.85	0.05	0.81	0.86	0.87	0.84	0.84	0.93	0.89	0.90	0.81	0.75	42	34	28	24	31	27	38	32	50	42	14	13	47	42	40	36	62	50	360	269	
561	736	595	 600	3	0.86	0.05	0.88	0.85	0.87	0.94	0.85	0.91	0.90	0.88	0.80	0.76	33	29	40	34	30	26	32	30	66	56	23	21	30	27	43	38	54	43	385	291	
562	691	571	 600	2	0.88	0.05	0.89	0.92	0.87	0.89	0.88	0.94	0.94	0.89	0.84	0.76	27	24	38	35	47	41	37	33	42	37	32	30	31	29	46	41	51	43	340	258	
563	739	636	 600	5	0.92	0.06	0.94	0.95	0.86	0.94	0.94	1.00	0.95	0.98	0.89	0.79	31	29	38	36	43	37	36	34	48	45	37	37	41	39	45	44	35	31	385	304	
564	742	615	 600	4	0.90	0.06	0.92	0.95	0.83	0.93	0.84	1.00	0.93	0.90	0.90	0.77	25	23	38	36	42	35	41	38	58	49	23	23	28	26	48	43	41	37	398	305	
565	724	595	 600	1	0.89	0.06	0.91	0.88	0.82	0.96	0.86	0.97	0.93	0.92	0.89	0.75	46	42	34	30	39	32	25	24	59	51	35	34	40	37	25	23	38	34	383	288	
566	683	587	 600	2	0.92	0.06	0.93	1.00	0.97	0.93	0.85	0.94	0.94	0.94	0.88	0.80	28	26	30	30	33	32	46	43	59	50	31	29	33	31	32	30	57	50	334	266	
567	711	609	 600	5	0.91	0.06	0.94	1.00	0.89	0.91	0.84	0.97	0.95	0.94	0.85	0.80	33	31	30	30	37	33	35	32	49	41	34	33	37	35	36	34	52	44	368	296	
568	688	590	 600	2	0.91	0.07	1.00	0.97	0.87	0.90	0.95	1.00	0.88	0.95	0.83	0.80	26	26	31	30	39	34	30	27	41	39	25	25	49	43	37	35	41	34	369	297	
569	728	602	 600	2	0.89	0.07	0.93	0.94	0.81	0.87	0.82	0.97	0.88	0.98	0.91	0.76	29	27	34	32	37	30	39	34	74	61	29	28	34	30	47	46	35	32	370	282	
570	684	570	 600	2	0.90	0.07	0.97	0.98	0.85	0.85	0.86	1.00	0.95	0.92	0.89	0.77	39	38	45	44	20	17	34	29	50	43	23	23	22	21	36	33	35	31	380	291	
571	779	670	 600	3	0.93	0.06	0.85	0.96	0.95	1.00	0.89	1.00	0.97	0.95	0.91	0.80	34	29	23	22	43	41	28	28	70	62	35	35	32	31	38	36	64	58	412	328	
572	720	603	 600	4	0.90	0.06	0.92	0.93	0.81	0.94	0.88	0.96	0.98	0.94	0.89	0.76	38	35	45	42	48	39	35	33	40	35	27	26	46	45	31	29	46	41	364	278	
573	687	583	 600	5	0.91	0.06	0.92	0.90	0.96	0.91	0.89	0.97	1.00	0.93	0.84	0.79	37	34	30	27	27	26	45	41	57	51	29	28	19	19	27	25	44	37	372	295	
574	714	598	 600	3	0.90	0.08	0.97	0.95	0.85	0.90	0.83	1.00	0.92	0.98	0.79	0.79	36	35	21	20	33	28	21	19	64	53	20	20	48	44	46	45	56	44	369	290	
575	810	688	 600	5	0.89	0.06	0.98	0.92	0.87	0.89	0.84	1.00	0.90	0.91	0.79	0.81	41	40	26	24	45	39	61	54	67	56	37	37	49	44	33	30	52	41	399	323	
576	662	541	 600	2	0.88	0.08	0.98	0.95	0.81	0.89	0.83	1.00	0.89	0.92	0.81	0.74	43	42	38	36	21	17	38	34	47	39	29	29	37	33	26	24	42	34	341	253	
577	721	624	 600	1	0.90	0.05	0.82	0.91	0.88	0.90	0.92	1.00	0.92	0.93	0.86	0.83	45	37	34	31	26	23	42	38	53	49	30	30	39	36	29	27	42	36	381	317	
578	734	619	 600	1	0.90	0.06	0.88	0.93	0.91	0.90	0.83	1.00	0.96	0.94	0.86	0.79	41	36	41	38	22	20	31	28	63	52	29	29	45	43	33	31	35	30	394	312	
579	726	603	 600	1	0.89	0.06	0.95	0.91	0.86	0.88	0.93	1.00	0.84	0.94	0.86	0.77	22	21	22	20	28	24	43	38	55	51	28	28	49	41	49	46	51	44	379	290	
580	708	618	 600	3	0.92	0.05	0.92	1.00	0.89	0.94	0.92	1.00	0.88	0.92	0.89	0.82	39	36	27	27	35	31	35	33	61	56	25	25	41	36	37	34	54	48	354	292	
581	718	610	 600	5	0.90	0.06	0.91	0.98	0.86	0.89	0.90	1.00	0.92	0.91	0.83	0.78	45	41	45	44	43	37	46	41	52	47	36	36	38	35	35	32	59	49	319	248	
582	744	637	 600	3	0.91	0.05	0.89	0.94	0.92	0.92	0.93	1.00	0.91	0.97	0.88	0.79	46	41	33	31	38	35	48	44	44	41	41	41	32	29	37	36	41	36	384	303	
583	710	597	 600	0	0.89	0.06	0.84	0.97	0.90	0.83	0.84	0.95	0.90	0.95	0.91	0.78	32	27	31	30	48	43	36	30	50	42	42	40	40	36	41	39	34	31	356	279	
584	783	688	 600	5	0.92	0.03	0.91	0.91	0.92	0.92	0.92	0.93	0.96	0.94	0.93	0.84	32	29	35	32	39	36	50	46	59	54	29	27	25	24	32	30	56	52	426	358	
585	688	571	 600	4	0.90	0.07	0.95	0.96	0.91	0.85	0.82	1.00	0.91	0.93	0.86	0.76	39	37	51	49	35	32	40	34	60	49	10	10	22	20	46	43	42	36	343	261	
586	735	616	 600	5	0.88	0.05	0.95	0.89	0.81	0.89	0.84	0.94	0.93	0.92	0.89	0.79	39	37	35	31	37	30	38	34	49	41	17	16	46	43	49	45	45	40	380	299	
587	737	611	 600	4	0.89	0.06	0.90	0.95	0.88	0.96	0.81	0.91	0.87	0.95	0.92	0.75	42	38	38	36	42	37	26	25	74	60	32	29	46	40	40	38	51	47	346	261	
588	760	624	 600	8	0.88	0.06	0.90	0.91	0.93	0.92	0.82	0.97	0.86	0.91	0.85	0.75	52	47	35	32	27	25	52	48	62	51	33	32	29	25	53	48	46	39	371	277	
589	755	609	 600	2	0.86	0.05	0.88	0.85	0.88	0.83	0.84	0.91	0.94	0.90	0.84	0.75	32	28	26	22	41	36	48	40	63	53	43	39	33	31	39	35	45	38	385	287	
590	740	591	 600	3	0.85	0.05	0.81	0.86	0.88	0.79	0.84	0.88	0.89	0.90	0.85	0.75	43	35	35	30	42	37	48	38	56	47	32	28	37	33	31	28	40	34	376	281	
591	785	628	 600	0	0.85	0.05	0.80	0.93	0.85	0.85	0.83	0.86	0.88	0.91	0.84	0.74	25	20	41	38	27	23	20	17	76	63	37	32	58	51	46	42	51	43	404	299	
592	725	584	 600	5	0.86	0.05	0.84	0.89	0.83	0.88	0.84	0.97	0.84	0.89	0.85	0.75	38	32	45	40	35	29	41	36	38	32	29	28	51	43	38	34	40	34	370	276	
593	664	537	 600	3	0.87	0.06	0.83	0.90	0.85	0.94	0.84	0.96	0.88	0.89	0.85	0.74	48	40	52	47	41	35	18	17	51	43	23	22	25	22	38	34	27	23	341	254	
594	695	640	 600	2	0.96	0.04	0.95	0.96	1.00	0.97	0.98	1.00	0.93	1.00	0.96	0.88	39	37	27	26	29	29	34	33	47	46	37	37	42	39	29	29	47	45	364	319	
595	687	598	 600	3	0.94	0.06	0.97	1.00	0.97	0.95	0.90	0.97	0.92	1.00	0.89	0.80	32	31	33	33	34	33	22	21	58	52	29	28	37	34	39	39	45	40	358	287	
596	765	642	 600	2	0.90	0.06	0.91	0.97	0.91	0.96	0.88	0.95	0.92	0.94	0.82	0.76	46	42	40	39	45	41	47	45	66	58	21	20	37	34	52	49	49	40	362	274	
597	757	625	 600	6	0.88	0.06	0.87	0.98	0.89	0.95	0.84	0.90	0.91	0.89	0.80	0.76	47	41	42	41	27	24	41	39	58	49	41	37	34	31	36	32	55	44	376	287	
598	708	595	 600	4	0.89	0.05	0.88	0.90	0.89	0.92	0.84	0.88	0.97	0.90	0.89	0.79	33	29	31	28	35	31	37	34	44	37	32	28	40	39	30	27	53	47	373	295	
599	718	620	 600	5	0.91	0.05	0.91	0.89	0.93	0.93	0.86	0.92	0.95	1.00	0.91	0.81	22	20	45	40	30	28	43	40	58	50	38	35	39	37	39	39	34	31	370	300	
600	706	616	 600	6	0.92	0.04	0.94	0.86	0.95	0.92	0.89	0.95	0.95	0.96	0.93	0.82	31	29	37	32	38	36	38	35	44	39	38	36	39	37	48	46	41	38	352	288	
601	718	589	 600	4	0.89	0.06	1.00	0.88	0.88	0.86	0.92	0.90	0.89	0.92	0.88	0.75	17	17	32	28	34	30	35	30	48	44	30	27	46	41	39	36	50	44	387	292	
602	760	624	 600	1	0.88	0.05	0.96	0.89	0.85	0.86	0.90	0.90	0.88	0.93	0.86	0.75	52	50	53	47	34	29	36	31	52	47	42	38	34	30	27	25	51	44	379	283	
603	711	579	 600	1	0.87	0.06	0.93	0.88	0.88	1.00	0.82	0.88	0.86	0.92	0.82	0.76	27	25	40	35	33	29	11	11	51	42	33	29	58	50	49	45	45	37	364	276	
604	715	594	 600	3	0.88	0.03	0.90	0.88	0.87	0.90	0.90	0.90	0.89	0.88	0.86	0.79	30	27	26	23	31	27	39	35	49	44	31	28	36	32	33	29	28	24	412	325	
605	718	590	 600	3	0.86	0.05	0.85	0.87	0.92	0.90	0.78	0.89	0.88	0.91	0.86	0.77	39	33	31	27	37	34	40	36	40	31	18	16	43	38	54	49	49	42	367	284	
606	735	594	 600	5	0.86	0.07	0.87	0.93	0.86	0.87	0.78	1.00	0.87	0.85	0.85	0.75	45	39	29	27	43	37	45	39	64	50	32	32	30	26	40	34	41	35	366	275	
607	676	571	 600	3	0.89	0.04	0.93	0.90	0.88	0.88	0.88	0.95	0.92	0.89	0.92	0.78	29	27	42	38	34	30	43	38	40	35	41	39	39	36	35	31	38	35	335	262	
608	699	622	 600	3	0.93	0.05	0.91	0.96	0.92	0.91	0.98	0.88	0.98	0.97	0.96	0.83	44	40	50	48	38	35	45	41	43	42	26	23	47	46	35	34	46	44	325	269	
609	663	570	 600	2	0.91	0.06	0.95	0.92	0.86	1.00	0.93	0.97	0.92	0.93	0.84	0.80	22	21	38	35	21	18	28	28	59	55	33	32	37	34	44	41	57	48	324	258	
610	739	651	 600	2	0.93	0.05	0.97	0.95	1.00	0.95	0.89	0.93	0.90	0.97	0.89	0.83	34	33	38	36	39	39	38	36	61	54	43	40	39	35	31	30	38	34	378	314	
611	753	632	 600	3	0.89	0.05	0.95	0.93	0.85	0.91	0.84	0.88	0.87	0.95	0.92	0.77	41	39	45	42	34	29	46	42	37	31	42	37	53	46	44	42	48	44	363	280	
612	735	602	 600	1	0.88	0.07	0.97	0.85	0.93	0.96	0.85	0.93	0.87	0.86	0.81	0.76	40	39	39	33	40	37	28	27	41	35	29	27	47	41	29	25	53	43	389	295	
613	726	601	 600	5	0.88	0.06	0.86	0.89	0.91	0.96	0.85	0.93	0.87	0.94	0.86	0.76	37	32	37	33	33	30	51	49	65	55	27	25	45	39	35	33	50	43	346	262	
614	725	619	 600	5	0.91	0.04	0.92	0.89	0.94	0.89	0.95	0.96	0.88	0.93	0.88	0.80	38	35	37	33	36	34	37	33	39	37	27	26	43	38	41	38	43	38	384	307	
615	710	603	 600	4	0.89	0.05	0.85	0.94	0.91	0.94	0.92	0.93	0.88	0.91	0.83	0.80	34	29	48	45	34	31	34	32	37	34	27	25	49	43	34	31	53	44	360	289	
616	778	665	 600	1	0.90	0.06	0.81	0.97	0.89	0.94	0.89	1.00	0.89	0.95	0.85	0.82	43	35	30	29	45	40	32	30	54	48	23	23	46	41	40	38	53	45	412	336	
617	724	595	 600	3	0.87	0.06	0.89	0.87	0.89	0.90	0.89	0.98	0.88	0.90	0.79	0.76	28	25	39	34	27	24	29	26	54	48	43	42	41	36	40	36	47	37	376	287	
618	709	599	 600	3	0.90	0.06	0.81	0.92	0.94	0.86	0.93	1.00	0.92	0.93	0.89	0.79	37	30	51	47	32	30	43	37	44	41	30	30	38	35	28	26	35	31	371	292	
619	703	619	 600	2	0.92	0.05	0.88	0.97	0.89	0.91	0.96	0.97	0.97	0.95	0.89	0.83	26	23	39	38	38	34	32	29	57	55	39	38	30	29	40	38	47	42	355	293	
620	741	615	 600	3	0.88	0.05	0.89	0.90	0.86	0.90	0.88	0.94	0.89	0.94	0.86	0.77	36	32	31	28	44	38	29	26	64	56	35	33	55	49	34	32	51	44	362	277	
621	700	571	 600	4	0.87	0.06	0.89	0.88	0.96	0.93	0.84	0.87	0.86	0.96	0.84	0.74	36	32	40	35	24	23	45	42	56	47	30	26	35	30	46	44	61	51	327	241	
622	676	595	 600	1	0.95	0.06	0.98	0.94	1.00	0.95	0.98	0.93	0.98	1.00	0.90	0.81	48	47	36	34	19	19	37	35	51	50	14	13	49	48	20	20	52	47	350	282	
623	729	644	 600	2	0.94	0.06	0.93	0.94	1.00	0.94	1.00	1.00	0.93	0.96	0.90	0.80	60	56	36	34	27	27	33	31	54	54	34	34	40	37	53	51	50	45	342	275	
624	716	617	 600	2	0.93	0.06	0.90	1.00	1.00	0.89	0.92	1.00	0.95	0.95	0.87	0.79	48	43	49	49	32	32	19	17	52	48	23	23	43	41	38	36	39	34	373	294	
625	722	636	 600	3	0.92	0.06	0.90	0.89	1.00	0.97	0.81	0.97	0.93	0.97	0.88	0.84	42	38	45	40	35	35	39	38	53	43	40	39	40	37	31	30	41	36	356	300	
626	753	624	 600	2	0.89	0.06	0.89	0.88	0.97	0.93	0.84	0.96	0.94	0.93	0.84	0.77	28	25	49	43	39	38	27	25	67	56	24	23	31	29	42	39	55	46	391	300	
627	709	615	 600	2	0.90	0.05	0.89	0.85	0.88	0.94	0.97	0.94	0.98	0.85	0.87	0.84	19	17	41	35	52	46	31	29	31	30	31	29	41	40	34	29	53	46	376	314	
628	723	643	 600	4	0.92	0.04	0.89	0.91	0.90	1.00	0.89	1.00	0.93	0.91	0.90	0.85	53	47	33	30	39	35	28	28	66	59	33	33	42	39	57	52	42	38	330	282	
629	745	624	 600	3	0.88	0.05	0.86	0.90	0.83	0.93	0.88	0.97	0.88	0.92	0.85	0.78	36	31	39	35	42	35	46	43	50	44	40	39	33	29	36	33	52	44	371	291	
630	737	607	 600	0	0.88	0.07	0.90	0.95	0.97	0.88	0.85	0.98	0.92	0.87	0.76	0.76	31	28	40	38	31	30	40	35	72	61	41	40	25	23	39	34	25	19	393	299	
631	700	582	 600	1	0.89	0.05	0.89	0.92	0.93	0.90	0.90	0.92	0.90	0.90	0.86	0.76	36	32	38	35	46	43	42	38	48	43	26	24	31	28	49	44	42	36	342	259	
632	710	589	 600	1	0.88	0.06	0.84	0.94	0.83	0.97	0.83	0.91	0.89	0.93	0.86	0.78	43	36	17	16	36	30	29	28	59	49	33	30	37	33	42	39	49	42	365	286	
633	820	698	 600	6	0.90	0.05	0.84	0.94	0.85	0.91	0.92	0.97	0.90	0.96	0.88	0.80	50	42	31	29	52	44	58	53	66	61	32	31	30	27	45	43	50	44	406	324	
634	745	627	 600	2	0.90	0.07	0.97	0.97	0.83	0.94	0.82	1.00	0.93	0.91	0.88	0.78	29	28	37	36	42	35	35	33	61	50	30	30	27	25	55	50	57	50	372	290	
635	679	578	 600	2	0.91	0.07	0.93	1.00	0.92	0.90	0.86	1.00	0.96	0.87	0.84	0.78	43	40	34	34	36	33	42	38	42	36	33	33	26	25	62	54	38	32	323	253	
636	717	623	 600	3	0.91	0.06	0.94	0.94	0.85	0.92	0.88	1.00	0.98	0.97	0.85	0.81	34	32	47	44	41	35	49	45	43	38	26	26	49	48	33	32	54	46	341	277	
637	685	585	 600	3	0.92	0.06	0.93	0.94	0.95	0.90	0.93	1.00	0.97	0.95	0.89	0.78	41	38	31	29	21	20	29	26	43	40	36	36	38	37	41	39	35	31	370	289	
638	737	606	 600	2	0.89	0.07	0.89	0.94	0.86	0.96	0.87	0.96	0.93	0.97	0.82	0.74	35	31	33	31	36	31	27	26	54	47	45	43	41	38	38	37	40	33	388	289	
639	729	596	 600	1	0.89	0.06	0.89	0.93	0.90	0.90	0.85	0.94	0.95	0.91	0.86	0.74	27	24	42	39	31	28	41	37	60	51	34	32	41	39	33	30	43	37	377	279	
640	706	571	 600	2	0.88	0.07	0.93	0.87	0.90	0.85	0.84	1.00	0.88	0.94	0.82	0.75	27	25	30	26	41	37	46	39	37	31	14	14	60	53	32	30	50	41	369	275	
641	743	604	 600	3	0.87	0.06	0.93	0.91	0.90	0.87	0.80	0.91	0.88	0.96	0.80	0.75	42	39	43	39	21	19	46	40	54	43	34	31	48	42	46	44	40	32	369	275	
642	782	633	 600	2	0.88	0.07	0.96	0.90	0.95	0.85	0.80	0.94	0.88	0.90	0.82	0.74	28	27	31	28	37	35	47	40	59	47	35	33	50	44	51	46	40	33	404	300	
643	705	578	 600	4	0.88	0.06	0.88	0.94	0.95	0.89	0.81	0.93	0.88	0.88	0.87	0.75	32	28	33	31	38	36	28	25	48	39	43	40	41	36	50	44	46	40	346	259	
644	767	637	 600	3	0.89	0.05	0.94	0.87	0.91	0.88	0.91	0.88	0.93	0.89	0.89	0.75	31	29	38	33	45	41	33	29	68	62	42	37	40	37	47	42	57	51	366	276	
645	685	569	 600	4	0.90	0.06	0.98	0.94	0.88	0.92	0.84	0.95	0.94	0.89	0.90	0.75	42	41	36	34	32	28	36	33	56	47	37	35	32	30	38	34	31	28	345	259	
646	749	638	 600	1	0.90	0.05	0.93	0.97	0.94	0.87	0.86	0.91	0.93	0.95	0.90	0.79	42	39	30	29	35	33	38	33	76	65	33	30	43	40	37	35	50	45	365	289	
647	660	552	 600	6	0.91	0.07	0.92	0.97	0.93	0.96	0.84	1.00	0.92	0.93	0.93	0.76	36	33	35	34	40	37	24	23	61	51	18	18	37	34	41	38	29	27	339	257	
648	755	641	 600	8	0.92	0.06	0.94	0.94	0.97	0.90	0.85	0.94	0.97	0.91	0.95	0.78	48	45	35	33	31	30	42	38	68	58	35	33	34	33	43	39	40	38	379	294	
649	717	598	 600	6	0.92	0.08	0.91	0.95	1.00	0.91	0.81	1.00	1.00	0.95	0.97	0.74	22	20	38	36	48	48	35	32	47	38	29	29	36	36	40	38	30	29	392	292	
650	665	553	 600	0	0.91	0.07	0.88	1.00	0.87	0.97	0.85	0.95	0.97	0.93	0.97	0.74	34	30	17	17	30	26	36	35	53	45	43	41	40	39	27	25	36	35	349	260	
651	722	597	 600	3	0.88	0.06	0.89	1.00	0.85	0.88	0.80	0.89	0.95	0.89	0.88	0.76	36	32	36	36	47	40	43	38	75	60	35	31	42	40	28	25	51	45	329	250	
652	749	606	 600	4	0.87	0.06	0.91	0.95	0.83	0.91	0.84	0.93	0.90	0.89	0.79	0.75	32	29	40	38	48	40	44	40	62	52	14	13	31	28	45	40	53	42	380	284	
653	720	582	 600	2	0.87	0.06	0.97	0.92	0.85	0.86	0.81	0.89	0.92	0.88	0.84	0.75	30	29	26	24	40	34	28	24	59	48	28	25	39	36	41	36	56	47	373	279	
654	765	621	 600	3	0.87	0.06	0.93	0.96	0.86	0.85	0.81	0.93	0.89	0.91	0.84	0.74	42	39	47	45	35	30	55	47	53	43	41	38	38	34	32	29	38	32	384	284	
655	755	604	 600	4	0.84	0.05	0.86	0.86	0.85	0.84	0.79	0.86	0.93	0.85	0.80	0.75	37	32	43	37	40	34	43	36	67	53	37	32	43	40	48	41	40	32	357	267	
656	717	575	 600	2	0.84	0.04	0.86	0.86	0.83	0.83	0.83	0.90	0.89	0.87	0.83	0.74	42	36	28	24	30	25	47	39	59	49	42	38	45	40	53	46	46	38	325	240	
657	712	599	 600	1	0.88	0.04	0.88	0.94	0.86	0.90	0.86	0.91	0.87	0.93	0.82	0.80	34	30	31	29	50	43	39	35	57	49	34	31	38	33	27	25	45	37	357	287	
658	740	617	 600	5	0.89	0.06	0.89	0.94	0.82	0.90	0.84	1.00	0.94	0.88	0.91	0.78	45	40	32	30	38	31	41	37	74	62	24	24	35	33	34	30	35	32	382	298	
659	730	597	 600	1	0.88	0.07	0.94	1.00	0.82	0.85	0.84	0.95	0.90	0.93	0.86	0.75	34	32	21	21	34	28	33	28	55	46	39	37	48	43	29	27	51	44	386	291	
660	756	611	 600	6	0.87	0.06	0.89	0.94	0.85	0.88	0.82	0.94	0.89	0.90	0.85	0.75	38	34	32	30	46	39	26	23	60	49	34	32	46	41	31	28	41	35	402	300	
661	659	538	 600	4	0.87	0.06	0.81	0.95	0.82	0.91	0.85	0.97	0.88	0.91	0.87	0.75	43	35	40	38	28	23	23	21	48	41	33	32	34	30	35	32	38	33	337	253	
662	751	693	 600	3	0.96	0.03	0.97	0.97	0.95	0.93	0.97	1.00	0.98	1.00	0.95	0.88	34	33	33	32	37	35	43	40	59	57	31	31	42	41	45	45	43	41	384	338	
663	748	651	 600	5	0.93	0.06	0.97	1.00	0.96	0.93	0.89	0.96	0.97	0.90	0.87	0.81	37	36	33	33	49	47	30	28	55	49	28	27	37	36	29	26	68	59	382	310	
664	684	577	 600	3	0.91	0.07	1.00	1.00	0.88	0.91	0.87	1.00	0.90	0.90	0.85	0.77	27	27	28	28	33	29	43	39	53	46	25	25	52	47	40	36	53	45	330	255	
665	731	661	 600	2	0.97	0.05	1.00	0.97	1.00	1.00	0.89	1.00	1.00	1.00	0.96	0.85	37	37	38	37	29	29	31	31	61	54	21	21	27	27	31	31	47	45	409	349	
666	805	710	 600	3	0.96	0.06	1.00	0.98	0.98	1.00	0.92	1.00	1.00	1.00	0.92	0.79	29	29	43	42	54	53	31	31	61	56	37	37	53	53	44	44	65	60	388	305	
667	750	631	 600	3	0.92	0.07	1.00	0.93	0.94	1.00	0.86	0.97	0.92	0.92	0.86	0.76	29	29	44	41	34	32	21	21	59	51	36	35	50	46	51	47	57	49	369	280	
668	774	664	 600	3	0.92	0.06	1.00	0.95	0.91	0.97	0.85	0.96	0.93	0.90	0.92	0.78	40	40	41	39	53	48	39	38	66	56	25	24	57	53	52	47	53	49	348	270	
669	712	610	 600	4	0.91	0.06	1.00	0.92	0.83	0.97	0.88	1.00	0.93	0.88	0.89	0.80	37	37	25	23	30	25	37	36	59	52	29	29	44	41	41	36	44	39	366	292	
670	696	633	 600	5	0.94	0.06	1.00	0.94	0.96	1.00	0.93	1.00	1.00	0.84	0.90	0.87	43	43	36	34	24	23	22	22	54	50	38	38	46	46	38	32	52	47	343	298	
671	778	688	 600	5	0.93	0.05	0.94	1.00	0.93	0.97	0.88	1.00	0.94	0.91	0.92	0.84	50	47	24	24	30	28	31	30	58	51	41	41	51	48	43	39	48	44	402	336	
672	714	592	 600	3	0.89	0.07	0.88	0.95	0.95	1.00	0.84	0.92	0.94	0.88	0.80	0.76	42	37	38	36	41	39	33	33	44	37	36	33	32	30	43	38	44	35	361	274	
673	690	571	 600	1	0.90	0.06	0.93	0.94	0.87	1.00	0.87	0.92	0.91	0.87	0.88	0.76	28	26	36	34	55	48	27	27	53	46	12	11	33	30	38	33	42	37	366	279	
674	748	627	 600	2	0.89	0.06	0.88	0.98	0.91	0.98	0.85	0.93	0.92	0.86	0.85	0.77	25	22	46	45	22	20	42	41	66	56	44	41	37	34	37	32	52	44	377	292	
675	706	570	 600	3	0.88	0.06	0.93	0.92	0.88	0.93	0.85	0.88	0.95	0.90	0.81	0.74	29	27	37	34	24	21	29	27	41	35	42	37	40	38	31	28	52	42	381	281	
676	709	588	 600	0	0.89	0.06	0.87	0.87	0.85	0.93	0.88	0.97	0.95	0.90	0.96	0.76	55	48	45	39	40	34	27	25	41	36	29	28	39	37	39	35	24	23	370	283	
677	773	688	 600	5	0.93	0.05	0.88	0.93	0.90	0.98	0.90	1.00	0.95	0.96	0.96	0.84	43	38	29	27	39	35	50	49	71	64	21	21	40	38	46	44	54	52	380	320	
678	709	605	 600	4	0.90	0.05	0.87	0.95	0.89	0.94	0.85	0.96	0.94	0.92	0.85	0.81	23	20	44	42	44	39	36	34	48	41	28	27	31	29	38	35	40	34	377	304	
679	690	581	 600	2	0.88	0.04	0.90	0.90	0.89	0.90	0.90	0.93	0.90	0.87	0.87	0.78	42	38	42	38	35	31	30	27	68	61	30	28	41	37	45	39	30	26	327	256	
680	721	660	 600	1	0.95	0.04	0.92	0.97	0.90	0.97	0.98	0.93	1.00	0.97	0.95	0.87	39	36	60	58	41	37	29	28	50	49	30	28	40	40	33	32	55	52	344	300	
681	691	590	 600	1	0.94	0.07	0.94	0.90	1.00	1.00	0.93	1.00	0.97	0.98	0.88	0.77	35	33	39	35	28	28	25	25	55	51	25	25	36	35	43	42	26	23	379	293	
682	698	619	 600	5	0.96	0.06	1.00	1.00	0.97	1.00	0.89	1.00	0.96	1.00	0.95	0.81	22	22	32	32	40	39	38	38	71	63	21	21	45	43	44	44	39	37	346	280	
683	689	579	 600	5	0.91	0.07	0.95	1.00	0.86	0.89	0.88	1.00	0.92	0.90	0.96	0.77	21	20	31	31	42	36	35	31	40	35	25	25	52	48	21	19	50	48	372	286	
684	743	656	 600	3	0.94	0.05	1.00	0.98	0.91	0.94	0.96	1.00	0.94	0.94	0.97	0.80	36	36	47	46	32	29	35	33	71	68	34	34	50	47	32	30	39	38	367	295	
